2025-04-23 14:30:03,357 - root - INFO - Starting training stage...
2025-04-23 14:30:03,403 - root - INFO - Epoch 1 - Loss: 3.336961030960083, Accuracy: {'whole': 0.043583333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.043583333333333335}
2025-04-23 14:30:05,155 - root - INFO - Epoch 129 - Loss: 3.0981216430664062, Accuracy: {'whole': 0.13, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.13}
2025-04-23 14:30:05,168 - root - INFO - Epoch 130 - Loss: 3.096895456314087, Accuracy: {'whole': 0.12683333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.12683333333333333}
2025-04-23 14:30:05,180 - root - INFO - Epoch 131 - Loss: 3.0971813201904297, Accuracy: {'whole': 0.12925, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.12925}
2025-04-23 14:30:05,196 - root - INFO - Epoch 132 - Loss: 3.096736431121826, Accuracy: {'whole': 0.11841666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.11841666666666667}
2025-04-23 14:30:05,209 - root - INFO - Epoch 133 - Loss: 3.0957698822021484, Accuracy: {'whole': 0.1185, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.1185}
2025-04-23 14:30:05,222 - root - INFO - Epoch 134 - Loss: 3.0946221351623535, Accuracy: {'whole': 0.13066666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.13066666666666665}
2025-04-23 14:30:05,236 - root - INFO - Epoch 135 - Loss: 3.0927624702453613, Accuracy: {'whole': 0.13075, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.13075}
2025-04-23 14:30:05,250 - root - INFO - Epoch 136 - Loss: 3.0925233364105225, Accuracy: {'whole': 0.14383333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14383333333333334}
2025-04-23 14:30:05,266 - root - INFO - Epoch 137 - Loss: 3.0927624702453613, Accuracy: {'whole': 0.14625, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14625}
2025-04-23 14:30:05,278 - root - INFO - Epoch 138 - Loss: 3.0921247005462646, Accuracy: {'whole': 0.14516666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14516666666666667}
2025-04-23 14:30:05,293 - root - INFO - Epoch 139 - Loss: 3.090609073638916, Accuracy: {'whole': 0.13441666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.13441666666666666}
2025-04-23 14:30:05,305 - root - INFO - Epoch 140 - Loss: 3.0889813899993896, Accuracy: {'whole': 0.14775, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14775}
2025-04-23 14:30:05,321 - root - INFO - Epoch 141 - Loss: 3.087386131286621, Accuracy: {'whole': 0.14091666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14091666666666666}
2025-04-23 14:30:05,334 - root - INFO - Epoch 142 - Loss: 3.0875306129455566, Accuracy: {'whole': 0.14466666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14466666666666667}
2025-04-23 14:30:05,347 - root - INFO - Epoch 143 - Loss: 3.0868332386016846, Accuracy: {'whole': 0.142, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.142}
2025-04-23 14:30:05,361 - root - INFO - Epoch 144 - Loss: 3.085827589035034, Accuracy: {'whole': 0.152, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.152}
2025-04-23 14:30:05,375 - root - INFO - Epoch 145 - Loss: 3.0843985080718994, Accuracy: {'whole': 0.14475, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14475}
2025-04-23 14:30:05,390 - root - INFO - Epoch 146 - Loss: 3.0832748413085938, Accuracy: {'whole': 0.14775, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14775}
2025-04-23 14:30:05,401 - root - INFO - Epoch 147 - Loss: 3.0828044414520264, Accuracy: {'whole': 0.1485, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.1485}
2025-04-23 14:30:05,416 - root - INFO - Epoch 148 - Loss: 3.0818607807159424, Accuracy: {'whole': 0.14533333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14533333333333334}
2025-04-23 14:30:05,429 - root - INFO - Epoch 149 - Loss: 3.0806286334991455, Accuracy: {'whole': 0.15233333333333332, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.15233333333333332}
2025-04-23 14:30:05,445 - root - INFO - Epoch 150 - Loss: 3.079364538192749, Accuracy: {'whole': 0.15508333333333332, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.15508333333333332}
2025-04-23 14:30:05,456 - root - INFO - Epoch 151 - Loss: 3.0789730548858643, Accuracy: {'whole': 0.14516666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14516666666666667}
2025-04-23 14:30:05,471 - root - INFO - Epoch 152 - Loss: 3.0778675079345703, Accuracy: {'whole': 0.14741666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.14741666666666667}
2025-04-23 14:30:05,486 - root - INFO - Epoch 153 - Loss: 3.0767972469329834, Accuracy: {'whole': 0.15333333333333332, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.15333333333333332}
2025-04-23 14:30:05,501 - root - INFO - Epoch 154 - Loss: 3.076138973236084, Accuracy: {'whole': 0.15283333333333332, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.15283333333333332}
2025-04-23 14:30:05,513 - root - INFO - Epoch 155 - Loss: 3.075188398361206, Accuracy: {'whole': 0.16991666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.16991666666666666}
2025-04-23 14:30:05,526 - root - INFO - Epoch 156 - Loss: 3.0739970207214355, Accuracy: {'whole': 0.17541666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.17541666666666667}
2025-04-23 14:30:05,541 - root - INFO - Epoch 157 - Loss: 3.0731937885284424, Accuracy: {'whole': 0.16891666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.16891666666666666}
2025-04-23 14:30:05,555 - root - INFO - Epoch 158 - Loss: 3.0725018978118896, Accuracy: {'whole': 0.17775, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.17775}
2025-04-23 14:30:05,568 - root - INFO - Epoch 159 - Loss: 3.071420669555664, Accuracy: {'whole': 0.19725, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.19725}
2025-04-23 14:30:05,583 - root - INFO - Epoch 160 - Loss: 3.070446014404297, Accuracy: {'whole': 0.2045, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2045}
2025-04-23 14:30:05,597 - root - INFO - Epoch 161 - Loss: 3.0696194171905518, Accuracy: {'whole': 0.21116666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.21116666666666667}
2025-04-23 14:30:05,612 - root - INFO - Epoch 162 - Loss: 3.0686986446380615, Accuracy: {'whole': 0.21291666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.21291666666666667}
2025-04-23 14:30:05,624 - root - INFO - Epoch 163 - Loss: 3.0677175521850586, Accuracy: {'whole': 0.2095, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2095}
2025-04-23 14:30:05,640 - root - INFO - Epoch 164 - Loss: 3.0668349266052246, Accuracy: {'whole': 0.22466666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.22466666666666665}
2025-04-23 14:30:05,654 - root - INFO - Epoch 165 - Loss: 3.0659632682800293, Accuracy: {'whole': 0.23158333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.23158333333333334}
2025-04-23 14:30:05,669 - root - INFO - Epoch 166 - Loss: 3.065018892288208, Accuracy: {'whole': 0.23216666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.23216666666666666}
2025-04-23 14:30:05,680 - root - INFO - Epoch 167 - Loss: 3.0640504360198975, Accuracy: {'whole': 0.23341666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.23341666666666666}
2025-04-23 14:30:05,693 - root - INFO - Epoch 168 - Loss: 3.0631227493286133, Accuracy: {'whole': 0.235, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.235}
2025-04-23 14:30:05,706 - root - INFO - Epoch 169 - Loss: 3.0622291564941406, Accuracy: {'whole': 0.23283333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.23283333333333334}
2025-04-23 14:30:05,722 - root - INFO - Epoch 170 - Loss: 3.0612714290618896, Accuracy: {'whole': 0.23316666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.23316666666666666}
2025-04-23 14:30:05,736 - root - INFO - Epoch 171 - Loss: 3.0603411197662354, Accuracy: {'whole': 0.24033333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.24033333333333334}
2025-04-23 14:30:05,748 - root - INFO - Epoch 172 - Loss: 3.0594325065612793, Accuracy: {'whole': 0.24866666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.24866666666666667}
2025-04-23 14:30:05,763 - root - INFO - Epoch 173 - Loss: 3.058495044708252, Accuracy: {'whole': 0.2514166666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2514166666666667}
2025-04-23 14:30:05,778 - root - INFO - Epoch 174 - Loss: 3.057527780532837, Accuracy: {'whole': 0.2515833333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2515833333333333}
2025-04-23 14:30:05,792 - root - INFO - Epoch 175 - Loss: 3.056584596633911, Accuracy: {'whole': 0.2534166666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2534166666666667}
2025-04-23 14:30:05,804 - root - INFO - Epoch 176 - Loss: 3.05564022064209, Accuracy: {'whole': 0.25525, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.25525}
2025-04-23 14:30:05,819 - root - INFO - Epoch 177 - Loss: 3.0546963214874268, Accuracy: {'whole': 0.26, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.26}
2025-04-23 14:30:05,832 - root - INFO - Epoch 178 - Loss: 3.0537216663360596, Accuracy: {'whole': 0.26358333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.26358333333333334}
2025-04-23 14:30:05,848 - root - INFO - Epoch 179 - Loss: 3.052762269973755, Accuracy: {'whole': 0.268, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.268}
2025-04-23 14:30:05,859 - root - INFO - Epoch 180 - Loss: 3.051819324493408, Accuracy: {'whole': 0.2703333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2703333333333333}
2025-04-23 14:30:05,875 - root - INFO - Epoch 181 - Loss: 3.0508453845977783, Accuracy: {'whole': 0.27258333333333334, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.27258333333333334}
2025-04-23 14:30:05,889 - root - INFO - Epoch 182 - Loss: 3.0498735904693604, Accuracy: {'whole': 0.27475, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.27475}
2025-04-23 14:30:05,904 - root - INFO - Epoch 183 - Loss: 3.048898696899414, Accuracy: {'whole': 0.27825, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.27825}
2025-04-23 14:30:05,915 - root - INFO - Epoch 184 - Loss: 3.0479421615600586, Accuracy: {'whole': 0.2811666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2811666666666667}
2025-04-23 14:30:05,930 - root - INFO - Epoch 185 - Loss: 3.046959400177002, Accuracy: {'whole': 0.2866666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2866666666666667}
2025-04-23 14:30:05,945 - root - INFO - Epoch 186 - Loss: 3.0459744930267334, Accuracy: {'whole': 0.2906666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.2906666666666667}
2025-04-23 14:30:05,960 - root - INFO - Epoch 187 - Loss: 3.0449883937835693, Accuracy: {'whole': 0.29341666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.29341666666666666}
2025-04-23 14:30:05,972 - root - INFO - Epoch 188 - Loss: 3.0440032482147217, Accuracy: {'whole': 0.29725, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.29725}
2025-04-23 14:30:05,985 - root - INFO - Epoch 189 - Loss: 3.0430026054382324, Accuracy: {'whole': 0.30125, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.30125}
2025-04-23 14:30:06,001 - root - INFO - Epoch 190 - Loss: 3.0419955253601074, Accuracy: {'whole': 0.3065, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3065}
2025-04-23 14:30:06,014 - root - INFO - Epoch 191 - Loss: 3.040987730026245, Accuracy: {'whole': 0.3120833333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3120833333333333}
2025-04-23 14:30:06,026 - root - INFO - Epoch 192 - Loss: 3.0399675369262695, Accuracy: {'whole': 0.3174166666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3174166666666667}
2025-04-23 14:30:06,041 - root - INFO - Epoch 193 - Loss: 3.0389201641082764, Accuracy: {'whole': 0.32, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.32}
2025-04-23 14:30:06,054 - root - INFO - Epoch 194 - Loss: 3.0378339290618896, Accuracy: {'whole': 0.31916666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.31916666666666665}
2025-04-23 14:30:06,070 - root - INFO - Epoch 195 - Loss: 3.0363597869873047, Accuracy: {'whole': 0.321, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.321}
2025-04-23 14:30:06,081 - root - INFO - Epoch 196 - Loss: 3.036262035369873, Accuracy: {'whole': 0.32183333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.32183333333333336}
2025-04-23 14:30:06,098 - root - INFO - Epoch 197 - Loss: 3.0354058742523193, Accuracy: {'whole': 0.31925, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.31925}
2025-04-23 14:30:06,111 - root - INFO - Epoch 198 - Loss: 3.034179449081421, Accuracy: {'whole': 0.3255, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3255}
2025-04-23 14:30:06,127 - root - INFO - Epoch 199 - Loss: 3.032219409942627, Accuracy: {'whole': 0.33591666666666664, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.33591666666666664}
2025-04-23 14:30:06,138 - root - INFO - Epoch 200 - Loss: 3.0316858291625977, Accuracy: {'whole': 0.3511666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3511666666666667}
2025-04-23 14:30:06,153 - root - INFO - Epoch 201 - Loss: 3.0307955741882324, Accuracy: {'whole': 0.3610833333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3610833333333333}
2025-04-23 14:30:06,168 - root - INFO - Epoch 202 - Loss: 3.029611349105835, Accuracy: {'whole': 0.3616666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3616666666666667}
2025-04-23 14:30:06,183 - root - INFO - Epoch 203 - Loss: 3.028113842010498, Accuracy: {'whole': 0.35158333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.35158333333333336}
2025-04-23 14:30:06,197 - root - INFO - Epoch 204 - Loss: 3.027453660964966, Accuracy: {'whole': 0.357, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.357}
2025-04-23 14:30:06,211 - root - INFO - Epoch 205 - Loss: 3.026087999343872, Accuracy: {'whole': 0.34983333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.34983333333333333}
2025-04-23 14:30:06,227 - root - INFO - Epoch 206 - Loss: 3.0251073837280273, Accuracy: {'whole': 0.34991666666666665, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.34991666666666665}
2025-04-23 14:30:06,240 - root - INFO - Epoch 207 - Loss: 3.0241153240203857, Accuracy: {'whole': 0.3621666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.3621666666666667}
2025-04-23 14:30:06,254 - root - INFO - Epoch 208 - Loss: 3.0229530334472656, Accuracy: {'whole': 0.36025, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.36025}
2025-04-23 14:30:06,266 - root - INFO - Epoch 209 - Loss: 3.02200984954834, Accuracy: {'whole': 0.375, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.375}
2025-04-23 14:30:06,283 - root - INFO - Epoch 210 - Loss: 3.0209810733795166, Accuracy: {'whole': 0.39866666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.39866666666666667}
2025-04-23 14:30:06,295 - root - INFO - Epoch 211 - Loss: 3.0198709964752197, Accuracy: {'whole': 0.41641666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.41641666666666666}
2025-04-23 14:30:06,310 - root - INFO - Epoch 212 - Loss: 3.0188584327697754, Accuracy: {'whole': 0.42941666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.42941666666666667}
2025-04-23 14:30:06,323 - root - INFO - Epoch 213 - Loss: 3.017857313156128, Accuracy: {'whole': 0.4255833333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.4255833333333333}
2025-04-23 14:30:06,338 - root - INFO - Epoch 214 - Loss: 3.016737937927246, Accuracy: {'whole': 0.42591666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.42591666666666667}
2025-04-23 14:30:06,351 - root - INFO - Epoch 215 - Loss: 3.015713930130005, Accuracy: {'whole': 0.4071666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.4071666666666667}
2025-04-23 14:30:06,366 - root - INFO - Epoch 216 - Loss: 3.014702796936035, Accuracy: {'whole': 0.403, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.403}
2025-04-23 14:30:06,380 - root - INFO - Epoch 217 - Loss: 3.013620376586914, Accuracy: {'whole': 0.40475, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.40475}
2025-04-23 14:30:06,395 - root - INFO - Epoch 218 - Loss: 3.012545347213745, Accuracy: {'whole': 0.4088333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.4088333333333333}
2025-04-23 14:30:06,408 - root - INFO - Epoch 219 - Loss: 3.0115108489990234, Accuracy: {'whole': 0.43133333333333335, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.43133333333333335}
2025-04-23 14:30:06,419 - root - INFO - Epoch 220 - Loss: 3.0104517936706543, Accuracy: {'whole': 0.44783333333333336, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.44783333333333336}
2025-04-23 14:30:06,436 - root - INFO - Epoch 221 - Loss: 3.009366273880005, Accuracy: {'whole': 0.463, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.463}
2025-04-23 14:30:06,449 - root - INFO - Epoch 222 - Loss: 3.008309841156006, Accuracy: {'whole': 0.4588333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.4588333333333333}
2025-04-23 14:30:06,463 - root - INFO - Epoch 223 - Loss: 3.007261276245117, Accuracy: {'whole': 0.45816666666666667, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.45816666666666667}
2025-04-23 14:30:06,476 - root - INFO - Epoch 224 - Loss: 3.0061802864074707, Accuracy: {'whole': 0.4668333333333333, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.4668333333333333}
2025-04-23 14:30:06,491 - root - INFO - Epoch 225 - Loss: 3.0050976276397705, Accuracy: {'whole': 0.47825, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.47825}
2025-04-23 14:30:06,506 - root - INFO - Epoch 226 - Loss: 3.004033088684082, Accuracy: {'whole': 0.48241666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.48241666666666666}
2025-04-23 14:30:06,518 - root - INFO - Epoch 227 - Loss: 3.0029592514038086, Accuracy: {'whole': 0.4825, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.4825}
2025-04-23 14:30:06,533 - root - INFO - Epoch 228 - Loss: 3.00186824798584, Accuracy: {'whole': 0.48591666666666666, 'xaa': 0.028666666666666667, 'xao': 0.043666666666666666, 'final': 0.48591666666666666}
