2025-05-07 14:24:31,768 - root - INFO - Starting training stage...
2025-05-07 14:24:31,812 - root - INFO - Epoch 1 - Loss: 1.6367347240447998, Accuracy: {'whole': 0.1972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.1972}
2025-05-07 14:24:32,794 - root - INFO - Epoch 147 - Loss: 1.561705231666565, Accuracy: {'whole': 0.678, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.678}
2025-05-07 14:24:32,801 - root - INFO - Epoch 148 - Loss: 1.5612893104553223, Accuracy: {'whole': 0.6556, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6556}
2025-05-07 14:24:32,807 - root - INFO - Epoch 149 - Loss: 1.5607713460922241, Accuracy: {'whole': 0.6828, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6828}
2025-05-07 14:24:32,814 - root - INFO - Epoch 150 - Loss: 1.5603103637695312, Accuracy: {'whole': 0.722, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.722}
2025-05-07 14:24:32,821 - root - INFO - Epoch 151 - Loss: 1.5598639249801636, Accuracy: {'whole': 0.7612, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7612}
2025-05-07 14:24:32,827 - root - INFO - Epoch 152 - Loss: 1.559406042098999, Accuracy: {'whole': 0.7824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7824}
2025-05-07 14:24:32,833 - root - INFO - Epoch 153 - Loss: 1.558929681777954, Accuracy: {'whole': 0.7832, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7832}
2025-05-07 14:24:32,841 - root - INFO - Epoch 154 - Loss: 1.5584653615951538, Accuracy: {'whole': 0.7824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7824}
2025-05-07 14:24:32,847 - root - INFO - Epoch 155 - Loss: 1.5579776763916016, Accuracy: {'whole': 0.7556, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7556}
2025-05-07 14:24:32,854 - root - INFO - Epoch 156 - Loss: 1.5574846267700195, Accuracy: {'whole': 0.7296, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7296}
2025-05-07 14:24:32,860 - root - INFO - Epoch 157 - Loss: 1.5570164918899536, Accuracy: {'whole': 0.728, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.728}
2025-05-07 14:24:32,866 - root - INFO - Epoch 158 - Loss: 1.5565495491027832, Accuracy: {'whole': 0.7364, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7364}
2025-05-07 14:24:32,873 - root - INFO - Epoch 159 - Loss: 1.5560592412948608, Accuracy: {'whole': 0.7472, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7472}
2025-05-07 14:24:32,880 - root - INFO - Epoch 160 - Loss: 1.5555750131607056, Accuracy: {'whole': 0.762, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.762}
2025-05-07 14:24:32,886 - root - INFO - Epoch 161 - Loss: 1.5550835132598877, Accuracy: {'whole': 0.7744, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7744}
2025-05-07 14:24:32,893 - root - INFO - Epoch 162 - Loss: 1.5545705556869507, Accuracy: {'whole': 0.7612, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7612}
2025-05-07 14:24:32,900 - root - INFO - Epoch 163 - Loss: 1.554062843322754, Accuracy: {'whole': 0.7508, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7508}
2025-05-07 14:24:32,907 - root - INFO - Epoch 164 - Loss: 1.5535564422607422, Accuracy: {'whole': 0.754, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.754}
2025-05-07 14:24:32,913 - root - INFO - Epoch 165 - Loss: 1.5530487298965454, Accuracy: {'whole': 0.7552, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7552}
2025-05-07 14:24:32,921 - root - INFO - Epoch 166 - Loss: 1.552504539489746, Accuracy: {'whole': 0.7528, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7528}
2025-05-07 14:24:32,928 - root - INFO - Epoch 167 - Loss: 1.5519516468048096, Accuracy: {'whole': 0.7636, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7636}
2025-05-07 14:24:32,934 - root - INFO - Epoch 168 - Loss: 1.5513865947723389, Accuracy: {'whole': 0.7712, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7712}
2025-05-07 14:24:32,941 - root - INFO - Epoch 169 - Loss: 1.5507686138153076, Accuracy: {'whole': 0.76, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.76}
2025-05-07 14:24:32,947 - root - INFO - Epoch 170 - Loss: 1.5500274896621704, Accuracy: {'whole': 0.7472, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7472}
2025-05-07 14:24:32,954 - root - INFO - Epoch 171 - Loss: 1.5483371019363403, Accuracy: {'whole': 0.7464, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7464}
2025-05-07 14:24:32,960 - root - INFO - Epoch 172 - Loss: 1.549020767211914, Accuracy: {'whole': 0.7568, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7568}
2025-05-07 14:24:32,967 - root - INFO - Epoch 173 - Loss: 1.5486998558044434, Accuracy: {'whole': 0.7072, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7072}
2025-05-07 14:24:32,974 - root - INFO - Epoch 174 - Loss: 1.5483590364456177, Accuracy: {'whole': 0.6776, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6776}
2025-05-07 14:24:32,980 - root - INFO - Epoch 175 - Loss: 1.5479148626327515, Accuracy: {'whole': 0.66, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.66}
2025-05-07 14:24:32,986 - root - INFO - Epoch 176 - Loss: 1.547358512878418, Accuracy: {'whole': 0.66, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.66}
2025-05-07 14:24:32,993 - root - INFO - Epoch 177 - Loss: 1.546687364578247, Accuracy: {'whole': 0.6848, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.6848}
2025-05-07 14:24:33,000 - root - INFO - Epoch 178 - Loss: 1.5458444356918335, Accuracy: {'whole': 0.706, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.706}
2025-05-07 14:24:33,006 - root - INFO - Epoch 179 - Loss: 1.5447077751159668, Accuracy: {'whole': 0.7004, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7004}
2025-05-07 14:24:33,012 - root - INFO - Epoch 180 - Loss: 1.5425766706466675, Accuracy: {'whole': 0.7404, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7404}
2025-05-07 14:24:33,019 - root - INFO - Epoch 181 - Loss: 1.5434510707855225, Accuracy: {'whole': 0.808, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.808}
2025-05-07 14:24:33,026 - root - INFO - Epoch 182 - Loss: 1.5427254438400269, Accuracy: {'whole': 0.8024, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8024}
2025-05-07 14:24:33,032 - root - INFO - Epoch 183 - Loss: 1.5409929752349854, Accuracy: {'whole': 0.7348, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7348}
2025-05-07 14:24:33,040 - root - INFO - Epoch 184 - Loss: 1.5409029722213745, Accuracy: {'whole': 0.8044, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8044}
2025-05-07 14:24:33,046 - root - INFO - Epoch 185 - Loss: 1.5399795770645142, Accuracy: {'whole': 0.8444, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8444}
2025-05-07 14:24:33,052 - root - INFO - Epoch 186 - Loss: 1.539252519607544, Accuracy: {'whole': 0.7512, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.7512}
2025-05-07 14:24:33,059 - root - INFO - Epoch 187 - Loss: 1.5393328666687012, Accuracy: {'whole': 0.8176, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8176}
2025-05-07 14:24:33,065 - root - INFO - Epoch 188 - Loss: 1.5384693145751953, Accuracy: {'whole': 0.818, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.818}
2025-05-07 14:24:33,072 - root - INFO - Epoch 189 - Loss: 1.5375460386276245, Accuracy: {'whole': 0.786, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.786}
2025-05-07 14:24:33,079 - root - INFO - Epoch 190 - Loss: 1.5374362468719482, Accuracy: {'whole': 0.846, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.846}
2025-05-07 14:24:33,086 - root - INFO - Epoch 191 - Loss: 1.5368221998214722, Accuracy: {'whole': 0.8228, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8228}
2025-05-07 14:24:33,093 - root - INFO - Epoch 192 - Loss: 1.535918116569519, Accuracy: {'whole': 0.8948, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8948}
2025-05-07 14:24:33,100 - root - INFO - Epoch 193 - Loss: 1.5355067253112793, Accuracy: {'whole': 0.8464, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8464}
2025-05-07 14:24:33,106 - root - INFO - Epoch 194 - Loss: 1.5351545810699463, Accuracy: {'whole': 0.9296, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9296}
2025-05-07 14:24:33,113 - root - INFO - Epoch 195 - Loss: 1.5345195531845093, Accuracy: {'whole': 0.9488, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9488}
2025-05-07 14:24:33,120 - root - INFO - Epoch 196 - Loss: 1.53386652469635, Accuracy: {'whole': 0.9596, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9596}
2025-05-07 14:24:33,126 - root - INFO - Epoch 197 - Loss: 1.533254861831665, Accuracy: {'whole': 0.9096, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9096}
2025-05-07 14:24:33,133 - root - INFO - Epoch 198 - Loss: 1.5327447652816772, Accuracy: {'whole': 0.8792, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8792}
2025-05-07 14:24:33,140 - root - INFO - Epoch 199 - Loss: 1.5322747230529785, Accuracy: {'whole': 0.8532, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8532}
2025-05-07 14:24:33,146 - root - INFO - Epoch 200 - Loss: 1.5316392183303833, Accuracy: {'whole': 0.908, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.908}
2025-05-07 14:24:33,153 - root - INFO - Epoch 201 - Loss: 1.5311330556869507, Accuracy: {'whole': 0.946, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.946}
2025-05-07 14:24:33,160 - root - INFO - Epoch 202 - Loss: 1.5306031703948975, Accuracy: {'whole': 0.9928, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9928}
2025-05-07 14:24:33,166 - root - INFO - Epoch 203 - Loss: 1.53007173538208, Accuracy: {'whole': 0.9972, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9972}
2025-05-07 14:24:33,173 - root - INFO - Epoch 204 - Loss: 1.5295252799987793, Accuracy: {'whole': 0.9928, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9928}
2025-05-07 14:24:33,180 - root - INFO - Epoch 205 - Loss: 1.5289838314056396, Accuracy: {'whole': 0.9688, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9688}
2025-05-07 14:24:33,186 - root - INFO - Epoch 206 - Loss: 1.5284595489501953, Accuracy: {'whole': 0.9056, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9056}
2025-05-07 14:24:33,193 - root - INFO - Epoch 207 - Loss: 1.5279293060302734, Accuracy: {'whole': 0.9064, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9064}
2025-05-07 14:24:33,200 - root - INFO - Epoch 208 - Loss: 1.5273689031600952, Accuracy: {'whole': 0.8872, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8872}
2025-05-07 14:24:33,206 - root - INFO - Epoch 209 - Loss: 1.5268090963363647, Accuracy: {'whole': 0.8992, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8992}
2025-05-07 14:24:33,214 - root - INFO - Epoch 210 - Loss: 1.5262633562088013, Accuracy: {'whole': 0.9268, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9268}
2025-05-07 14:24:33,220 - root - INFO - Epoch 211 - Loss: 1.5257407426834106, Accuracy: {'whole': 0.9332, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9332}
2025-05-07 14:24:33,227 - root - INFO - Epoch 212 - Loss: 1.5252225399017334, Accuracy: {'whole': 0.9696, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9696}
2025-05-07 14:24:33,233 - root - INFO - Epoch 213 - Loss: 1.5246649980545044, Accuracy: {'whole': 0.9716, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9716}
2025-05-07 14:24:33,241 - root - INFO - Epoch 214 - Loss: 1.5241270065307617, Accuracy: {'whole': 0.9516, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9516}
2025-05-07 14:24:33,247 - root - INFO - Epoch 215 - Loss: 1.5235968828201294, Accuracy: {'whole': 0.9488, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9488}
2025-05-07 14:24:33,254 - root - INFO - Epoch 216 - Loss: 1.5230251550674438, Accuracy: {'whole': 0.9276, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9276}
2025-05-07 14:24:33,261 - root - INFO - Epoch 217 - Loss: 1.5225375890731812, Accuracy: {'whole': 0.8864, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.8864}
2025-05-07 14:24:33,267 - root - INFO - Epoch 218 - Loss: 1.5220011472702026, Accuracy: {'whole': 0.93, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.93}
2025-05-07 14:24:33,274 - root - INFO - Epoch 219 - Loss: 1.5214442014694214, Accuracy: {'whole': 0.9404, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9404}
2025-05-07 14:24:33,281 - root - INFO - Epoch 220 - Loss: 1.5209711790084839, Accuracy: {'whole': 0.9076, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9076}
2025-05-07 14:24:33,287 - root - INFO - Epoch 221 - Loss: 1.5203328132629395, Accuracy: {'whole': 0.9644, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9644}
2025-05-07 14:24:33,295 - root - INFO - Epoch 222 - Loss: 1.519836187362671, Accuracy: {'whole': 0.9772, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9772}
2025-05-07 14:24:33,302 - root - INFO - Epoch 223 - Loss: 1.5192574262619019, Accuracy: {'whole': 0.9652, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9652}
2025-05-07 14:24:33,308 - root - INFO - Epoch 224 - Loss: 1.5187214612960815, Accuracy: {'whole': 0.9572, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9572}
2025-05-07 14:24:33,315 - root - INFO - Epoch 225 - Loss: 1.5182075500488281, Accuracy: {'whole': 0.9624, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9624}
2025-05-07 14:24:33,322 - root - INFO - Epoch 226 - Loss: 1.5176385641098022, Accuracy: {'whole': 0.9476, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9476}
2025-05-07 14:24:33,327 - root - INFO - Epoch 227 - Loss: 1.5171806812286377, Accuracy: {'whole': 0.898, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.898}
2025-05-07 14:24:33,335 - root - INFO - Epoch 228 - Loss: 1.5165640115737915, Accuracy: {'whole': 0.9476, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9476}
2025-05-07 14:24:33,341 - root - INFO - Epoch 229 - Loss: 1.5160338878631592, Accuracy: {'whole': 0.9584, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9584}
2025-05-07 14:24:33,348 - root - INFO - Epoch 230 - Loss: 1.515505075454712, Accuracy: {'whole': 0.9424, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9424}
2025-05-07 14:24:33,354 - root - INFO - Epoch 231 - Loss: 1.514939308166504, Accuracy: {'whole': 0.9684, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9684}
2025-05-07 14:24:33,361 - root - INFO - Epoch 232 - Loss: 1.5144110918045044, Accuracy: {'whole': 0.9768, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9768}
2025-05-07 14:24:33,368 - root - INFO - Epoch 233 - Loss: 1.5138827562332153, Accuracy: {'whole': 0.9564, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9564}
2025-05-07 14:24:33,375 - root - INFO - Epoch 234 - Loss: 1.5133105516433716, Accuracy: {'whole': 0.9648, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9648}
2025-05-07 14:24:33,381 - root - INFO - Epoch 235 - Loss: 1.512784481048584, Accuracy: {'whole': 0.9664, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9664}
2025-05-07 14:24:33,387 - root - INFO - Epoch 236 - Loss: 1.5122473239898682, Accuracy: {'whole': 0.9424, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9424}
2025-05-07 14:24:33,394 - root - INFO - Epoch 237 - Loss: 1.5116868019104004, Accuracy: {'whole': 0.962, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.962}
2025-05-07 14:24:33,401 - root - INFO - Epoch 238 - Loss: 1.5111488103866577, Accuracy: {'whole': 0.9668, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9668}
2025-05-07 14:24:33,407 - root - INFO - Epoch 239 - Loss: 1.5106054544448853, Accuracy: {'whole': 0.9592, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9592}
2025-05-07 14:24:33,414 - root - INFO - Epoch 240 - Loss: 1.5100619792938232, Accuracy: {'whole': 0.9748, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9748}
2025-05-07 14:24:33,421 - root - INFO - Epoch 241 - Loss: 1.5095216035842896, Accuracy: {'whole': 0.9772, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9772}
2025-05-07 14:24:33,427 - root - INFO - Epoch 242 - Loss: 1.5089772939682007, Accuracy: {'whole': 0.9656, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9656}
2025-05-07 14:24:33,434 - root - INFO - Epoch 243 - Loss: 1.50843346118927, Accuracy: {'whole': 0.9744, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9744}
2025-05-07 14:24:33,441 - root - INFO - Epoch 244 - Loss: 1.507883071899414, Accuracy: {'whole': 0.9748, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9748}
2025-05-07 14:24:33,448 - root - INFO - Epoch 245 - Loss: 1.5073413848876953, Accuracy: {'whole': 0.9652, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9652}
2025-05-07 14:24:33,455 - root - INFO - Epoch 246 - Loss: 1.5067932605743408, Accuracy: {'whole': 0.9764, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9764}
2025-05-07 14:24:33,461 - root - INFO - Epoch 247 - Loss: 1.5062446594238281, Accuracy: {'whole': 0.9792, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9792}
2025-05-07 14:24:33,468 - root - INFO - Epoch 248 - Loss: 1.5057016611099243, Accuracy: {'whole': 0.9728, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9728}
2025-05-07 14:24:33,475 - root - INFO - Epoch 249 - Loss: 1.505155324935913, Accuracy: {'whole': 0.9832, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9832}
2025-05-07 14:24:33,482 - root - INFO - Epoch 250 - Loss: 1.5046062469482422, Accuracy: {'whole': 0.9816, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9816}
2025-05-07 14:24:33,488 - root - INFO - Epoch 251 - Loss: 1.5040591955184937, Accuracy: {'whole': 0.9776, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9776}
2025-05-07 14:24:33,495 - root - INFO - Epoch 252 - Loss: 1.5035133361816406, Accuracy: {'whole': 0.984, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.984}
2025-05-07 14:24:33,502 - root - INFO - Epoch 253 - Loss: 1.5029573440551758, Accuracy: {'whole': 0.9824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9824}
2025-05-07 14:24:33,509 - root - INFO - Epoch 254 - Loss: 1.5024144649505615, Accuracy: {'whole': 0.98, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.98}
2025-05-07 14:24:33,516 - root - INFO - Epoch 255 - Loss: 1.501868724822998, Accuracy: {'whole': 0.9856, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9856}
2025-05-07 14:24:33,521 - root - INFO - Epoch 256 - Loss: 1.5013114213943481, Accuracy: {'whole': 0.9824, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9824}
2025-05-07 14:24:33,528 - root - INFO - Epoch 257 - Loss: 1.5007586479187012, Accuracy: {'whole': 0.986, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.986}
2025-05-07 14:24:33,535 - root - INFO - Epoch 258 - Loss: 1.5002082586288452, Accuracy: {'whole': 0.9868, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9868}
2025-05-07 14:24:33,541 - root - INFO - Epoch 259 - Loss: 1.4996598958969116, Accuracy: {'whole': 0.9832, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9832}
2025-05-07 14:24:33,548 - root - INFO - Epoch 260 - Loss: 1.4991047382354736, Accuracy: {'whole': 0.9872, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9872}
2025-05-07 14:24:33,554 - root - INFO - Epoch 261 - Loss: 1.498552680015564, Accuracy: {'whole': 0.986, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.986}
2025-05-07 14:24:33,561 - root - INFO - Epoch 262 - Loss: 1.4980003833770752, Accuracy: {'whole': 0.986, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.986}
2025-05-07 14:24:33,568 - root - INFO - Epoch 263 - Loss: 1.4974476099014282, Accuracy: {'whole': 0.9872, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9872}
2025-05-07 14:24:33,575 - root - INFO - Epoch 264 - Loss: 1.4968929290771484, Accuracy: {'whole': 0.9868, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9868}
2025-05-07 14:24:33,581 - root - INFO - Epoch 265 - Loss: 1.4963387250900269, Accuracy: {'whole': 0.9888, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9888}
2025-05-07 14:24:33,588 - root - INFO - Epoch 266 - Loss: 1.495783805847168, Accuracy: {'whole': 0.9892, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9892}
2025-05-07 14:24:33,595 - root - INFO - Epoch 267 - Loss: 1.4952300786972046, Accuracy: {'whole': 0.9892, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9892}
2025-05-07 14:24:33,602 - root - INFO - Epoch 268 - Loss: 1.4946740865707397, Accuracy: {'whole': 0.99, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.99}
2025-05-07 14:24:33,609 - root - INFO - Epoch 269 - Loss: 1.4941174983978271, Accuracy: {'whole': 0.9892, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9892}
2025-05-07 14:24:33,616 - root - INFO - Epoch 270 - Loss: 1.493561029434204, Accuracy: {'whole': 0.99, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.99}
2025-05-07 14:24:33,623 - root - INFO - Epoch 271 - Loss: 1.4930047988891602, Accuracy: {'whole': 0.99, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.99}
2025-05-07 14:24:33,629 - root - INFO - Epoch 272 - Loss: 1.4924476146697998, Accuracy: {'whole': 0.9908, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9908}
2025-05-07 14:24:33,636 - root - INFO - Epoch 273 - Loss: 1.4918900728225708, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,643 - root - INFO - Epoch 274 - Loss: 1.491331934928894, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,649 - root - INFO - Epoch 275 - Loss: 1.4907732009887695, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,656 - root - INFO - Epoch 276 - Loss: 1.4902149438858032, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,662 - root - INFO - Epoch 277 - Loss: 1.489656686782837, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,669 - root - INFO - Epoch 278 - Loss: 1.4890968799591064, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,676 - root - INFO - Epoch 279 - Loss: 1.4885369539260864, Accuracy: {'whole': 0.9916, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9916}
2025-05-07 14:24:33,682 - root - INFO - Epoch 280 - Loss: 1.4879769086837769, Accuracy: {'whole': 0.9928, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9928}
2025-05-07 14:24:33,689 - root - INFO - Epoch 281 - Loss: 1.4874157905578613, Accuracy: {'whole': 0.9936, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9936}
2025-05-07 14:24:33,696 - root - INFO - Epoch 282 - Loss: 1.486854076385498, Accuracy: {'whole': 0.9932, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9932}
2025-05-07 14:24:33,702 - root - INFO - Epoch 283 - Loss: 1.4862922430038452, Accuracy: {'whole': 0.9932, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9932}
2025-05-07 14:24:33,709 - root - INFO - Epoch 284 - Loss: 1.4857304096221924, Accuracy: {'whole': 0.9932, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9932}
2025-05-07 14:24:33,716 - root - INFO - Epoch 285 - Loss: 1.485168218612671, Accuracy: {'whole': 0.9936, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9936}
2025-05-07 14:24:33,723 - root - INFO - Epoch 286 - Loss: 1.484604835510254, Accuracy: {'whole': 0.9952, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9952}
2025-05-07 14:24:33,730 - root - INFO - Epoch 287 - Loss: 1.4840418100357056, Accuracy: {'whole': 0.9952, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9952}
2025-05-07 14:24:33,736 - root - INFO - Epoch 288 - Loss: 1.4834787845611572, Accuracy: {'whole': 0.9952, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9952}
2025-05-07 14:24:33,743 - root - INFO - Epoch 289 - Loss: 1.4829148054122925, Accuracy: {'whole': 0.9948, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9948}
2025-05-07 14:24:33,750 - root - INFO - Epoch 290 - Loss: 1.482351303100586, Accuracy: {'whole': 0.9948, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9948}
2025-05-07 14:24:33,757 - root - INFO - Epoch 291 - Loss: 1.4817885160446167, Accuracy: {'whole': 0.996, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.996}
2025-05-07 14:24:33,763 - root - INFO - Epoch 292 - Loss: 1.4812268018722534, Accuracy: {'whole': 0.9964, 'xaa': 0.2136, 'xao': 0.2664, 'final': 0.9964}
